"b3354e1f-317e-3b64-88e1-d4dc54571a6d","Antidotes","6a65d878-fcd0-42cf-aff9-ca1d636a8bcc"
"d538df74-a31e-4aa8-ad10-ffb125db6725","Total Life Forever","6a65d878-fcd0-42cf-aff9-ca1d636a8bcc"
"fdcf14da-08bf-407a-a0af-6f9582b82131","Holy Fire","6a65d878-fcd0-42cf-aff9-ca1d636a8bcc"
"22c62cad-67d1-30a1-a4fc-73715b86361a","Ballad of Easy Rider","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"2a02ea31-7a7f-3a46-8a46-aebfac434a81","Sweetheart of the Rodeo","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"2b83d3e4-d461-31d6-9e2a-c99b69421e28","Mr. Tambourine Man","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"2c3ec437-8ddd-3e26-9fe0-744d98adcd25","Byrdmaniax","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"309d7e2e-d5a4-30ce-8b44-a3db97266cfc","Turn! Turn! Turn!","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"3445830d-5cd8-3c91-9970-aa08591d50d1","Dr. Byrds & Mr. Hyde","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"4e4c1014-7c7b-397a-9c80-35b115a034fe","Younger Than Yesterday","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"5f8c3b00-bdfe-38ea-8a5d-61dc7e50882e","The Notorious Byrd Brothers","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"84cfd878-876b-3b87-97c2-f3e8960066d1","Farther Along","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"8b98a364-6551-379f-89ea-c3fed4d5552f","Fifth Dimension","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"b67d5581-1e93-3a96-a9ec-e4e8334a9c28","(Untitled)","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"bd02a045-055c-3b42-9898-cd0b697812a3","Byrds","2819834e-4e08-47b0-a2c4-b7672318e8f0"
"165d6798-b3bb-30ee-bbaf-9538471fb4a0","Panorama","092b603f-eb4c-4958-b10e-02420de5885b"
"325fb14f-d971-39c6-a78d-e6cc790164ab","Door to Door","092b603f-eb4c-4958-b10e-02420de5885b"
"36172f3d-9b55-37f1-9fd4-0cbd2f3af0ce","The Cars","092b603f-eb4c-4958-b10e-02420de5885b"
"752631da-6546-4551-ab44-0f77f9c6b13d","Move Like This","092b603f-eb4c-4958-b10e-02420de5885b"
"a3b93384-c6b9-3350-8e21-06b550897e2f","Shake It Up","092b603f-eb4c-4958-b10e-02420de5885b"
"a5af2abc-fa10-3b5d-90f0-a64575866ac8","Candy‐O","092b603f-eb4c-4958-b10e-02420de5885b"
"d8e2c87d-767c-3a9c-87eb-b344d1228021","Heartbeat City","092b603f-eb4c-4958-b10e-02420de5885b"
"1fdf6b56-3aec-442f-9d27-4c4e271c4f51","Choice of Weapon","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"4ce36d86-8e93-3906-ad9d-5da571e71d28","Sonic Temple","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"5ad91de2-ea74-305f-98c0-34b940d183c0","Born Into This","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"619405fe-0f34-407a-9a52-cd9a0468a085","Hidden City","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"64873062-3ddf-4802-a444-b8d2a5ad4386","Weapon of Choice","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"98d413c3-00b1-3615-a99a-e40daa18c558","Ceremony","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"9f118605-c16d-3e8f-9c6e-c9e5b10a151b","Dreamtime","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"ac7a3fc0-5837-3789-9daa-ba04a7515fb8","The Cult","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"b0b2a484-fdaa-426d-a4a2-b6952942d927","Live At The Lyceum - London - 20th May 1984","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"caf80f5c-93e3-4c86-b595-5628a94df4c3","Electric Peace","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"e7d22464-a11e-3ff1-8d97-4af3f0c1aeb2","Love","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"e9e740ec-a09f-3f29-802f-43af41b7e440","Electric","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"f58eb075-5a68-3a19-875e-e42877f2acd8","Beyond Good and Evil","8846e4ff-0c19-4af2-872b-7a8dc7497f68"
"1694d0ec-76ab-489a-9ffe-2734ec6a1bac","A.K.A Ricky D (The Further Adventures Of Slick Rick, The Ruler)","486af4f0-a79b-468f-be73-527cd4caf6ea"
"2c528c55-df43-3d38-bca5-a46c1aaa43cb","The Ruler’s Back","486af4f0-a79b-468f-be73-527cd4caf6ea"
"5e1625ea-ae7a-3e8d-b77f-54f83be2c2e1","The Great Adventures of Slick Rick","486af4f0-a79b-468f-be73-527cd4caf6ea"
"8eeb7018-8073-3d2b-8db5-bbcdbe0f73c3","The Art of Storytelling","486af4f0-a79b-468f-be73-527cd4caf6ea"
"97c88136-b3a3-33a7-af0e-1385073aa6b1","Behind Bars","486af4f0-a79b-468f-be73-527cd4caf6ea"
"c947809a-265b-394a-96e3-b35c9abafb8c","J-Love Legends Volume 1","486af4f0-a79b-468f-be73-527cd4caf6ea"
"058217d4-6774-340b-8a11-af98e5dad93b","The Gossman Project","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"1d8d7b2b-83e3-4eba-9bfc-bcadcfe5522c","Ten (Fan-Made Deluxe Edition)","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"23c188e1-f910-4e9e-a97e-76d81b76d53a","1996-11-25: Pavilhão Dramático de Cascais, Lisboa, Portugal","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"3b14c8e8-63f8-46c9-9480-934e2a229755","Five Against One (Demos for Vs. album)","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"3e937075-a996-4422-bc6b-de7d5432891c","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"42bb668a-c33b-381a-a492-1b38ac7611e8","Riot Act","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"4f1bb05f-3b03-391f-a2d0-773ad70664b1","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"50ac60c4-fb35-37f8-a065-222996ea139c","Vs.","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"5e53fed6-a262-42f5-ae26-58a7b6cae852","Binaural","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"681bb7dc-fa32-4f38-9e01-582ac8c91706","Lightning Bolt","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"6a69c169-45ea-34b2-9c87-c56b7aa008b1","Rough Mixes 4-26-91","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba","Vitalogy","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"888f43ab-468c-441e-b1e8-c5c8dbf58055","Surfer Eddie’s Sunshine State","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"ca77c39a-a206-407d-95b3-e44a4c2c1348","Acoustic Songbook","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"ccdebc6b-dc24-3578-aac3-78c5b8d35738","No Code","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"cea5d18a-1924-3cda-bebc-38933834b25d","Ten","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"d37a0c9e-aff4-42e9-b5fa-9fc4e5a2a210","Backspacer","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"e2966389-621f-4344-9323-b51dd3e380d0","Covers 1995","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"e88ee520-a5d1-40bd-84d4-649974435492","Yield","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"f9c835d8-74f9-490d-85ab-e1bca32d30b5","2004-10-02 Toledo, OH","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"fa013561-f256-4b28-9874-74551dddc077","Spin the Black Circle: Live in Seattle '95","83b9cbe7-9857-49e2-ab8e-b57b01038103"
"016f0068-f33e-4a46-9d60-d7db6100d24a","This Is War","d8354b38-e942-4c89-ba93-29323432abc3"
"319cf0bd-4340-44a8-8f6a-e14a096ae569","AMERICA","d8354b38-e942-4c89-ba93-29323432abc3"
"5037cbe9-3ed8-409d-a2c8-4a18d14ca5bb","Welcome to the Universe","d8354b38-e942-4c89-ba93-29323432abc3"
"79db354f-65c5-43f8-ae7a-fac59996f278","LOVE LUST FAITH + DREAMS","d8354b38-e942-4c89-ba93-29323432abc3"
"7a83ecca-b88e-3eab-b769-8d72dde013f7","30 Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3"
"9621fe3a-e95d-3dfc-885b-bda4338f25a6","A Beautiful Lie","d8354b38-e942-4c89-ba93-29323432abc3"
"16b769b5-fa26-465a-9fdb-b29e40b877fc","Live in Rio","9e0e2b01-41db-4008-bd8b-988977d6019a"
"2b98e6d7-a521-332f-961e-d281ba33ba3d","Reggatta de Blanc","9e0e2b01-41db-4008-bd8b-988977d6019a"
"3d55b5a4-a81f-3b8e-8d7e-802ce1c86596","Outlandos d’Amour","9e0e2b01-41db-4008-bd8b-988977d6019a"
"99ca0e36-f4bb-3a15-b016-0cf7b79c5792","Zenyattà Mondatta","9e0e2b01-41db-4008-bd8b-988977d6019a"
"b25caa9e-e35d-3243-82d7-954da613b782","Ghost in the Machine","9e0e2b01-41db-4008-bd8b-988977d6019a"
"f6df6292-fd40-37c3-bd61-22c53abfe773","Synchronicity","9e0e2b01-41db-4008-bd8b-988977d6019a"
"1bce0538-dfed-4993-ac43-b075c1ee6b4c","Light Me Up","54f8c12e-571c-4c5a-9f79-5336b39e84b0"
"48244f0f-f111-4430-99cc-b008c3567440","Who You Selling For","54f8c12e-571c-4c5a-9f79-5336b39e84b0"
"b6c02ae3-bc37-47b8-88af-e4cf8e86342e","Going to Hell","54f8c12e-571c-4c5a-9f79-5336b39e84b0"
"04ff0520-46ba-3735-be38-f53f2e4d102b","Sacred Love","7944ed53-2a58-4035-9b93-140a71e41c34"
"2062ef8c-214f-40e1-a1dc-4c329a1e09cb","The Last Ship","7944ed53-2a58-4035-9b93-140a71e41c34"
"434ec89a-50f2-4975-ab39-89b21969b811","57th & 9th","7944ed53-2a58-4035-9b93-140a71e41c34"
"53989c16-f6cf-3f0c-97c3-2a718afabeeb","Brand New Day","7944ed53-2a58-4035-9b93-140a71e41c34"
"544cb813-317b-38cc-93db-9b5211b0672d","Peter and the Wolf / Classical Symphony / Overture on Hebrew Themes / March","7944ed53-2a58-4035-9b93-140a71e41c34"
"57389a2d-1570-364f-a83c-a382d0f5aafc","Ten Summoner’s Tales","7944ed53-2a58-4035-9b93-140a71e41c34"
"6903253d-3583-367e-bd94-0bb4c5abacf2","Songs From the Labyrinth","7944ed53-2a58-4035-9b93-140a71e41c34"
"7ad29024-cf86-311c-9844-ca9054de16cd","The Soul Cages","7944ed53-2a58-4035-9b93-140a71e41c34"
"7d919dbd-cbe6-3598-bb01-271c012d1701","Mercury Falling","7944ed53-2a58-4035-9b93-140a71e41c34"
"93ef0ae1-0735-3699-b450-d79bdcb3d0b8","The Dream of the Blue Turtles","7944ed53-2a58-4035-9b93-140a71e41c34"
"a8b11bb6-f8c8-4441-9887-1db5e46acce9","44/876","7944ed53-2a58-4035-9b93-140a71e41c34"
"b10c9580-0a6d-46b0-bf8c-26a917b3c2d0","If on a Winter’s Night…","7944ed53-2a58-4035-9b93-140a71e41c34"
"b298b60a-f7dc-4526-ab3e-a47f6587729e","The Soldier's Tale","7944ed53-2a58-4035-9b93-140a71e41c34"
"ec048bb5-1fc3-32a7-b560-c07ddd0df544","…Nothing Like the Sun","7944ed53-2a58-4035-9b93-140a71e41c34"
"fdca52bf-f1dc-405d-8743-f88b0bc3d6eb","Symphonicities","7944ed53-2a58-4035-9b93-140a71e41c34"
"3a30fbc9-f118-3e8c-98a3-c9283f1c8f7a","Supertramp","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"50fa1bf7-cee9-3bc9-951b-19121c789744","Free as a Bird","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"51e2b9c7-d95d-3054-83be-8910ef6b9c4e","“…Famous Last Words…”","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"610138b1-1d41-3c54-9ef3-652734586f21","Slow Motion","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"7155e424-2bf4-30de-b997-fe2a352a494b","Crisis? What Crisis?","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"c3749af5-0d0c-3ed1-b1c0-8b4a8f6c3436","Crime of the Century","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"c4b68591-5d85-393e-9c97-d42a0d89900c","Even in the Quietest Moments…","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"d584f7e7-55b4-39a1-87e9-af3b86773132","Breakfast in America","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"e6cc181c-42a0-35c1-a412-35b8d96e92b7","Some Things Never Change","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"ee113645-7a6c-377c-91ac-e5cae75315d0","Brother Where You Bound","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"f81825b3-69cc-37ff-b409-fd138d47b013","Indelibly Stamped","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8"
"0d2b7589-b28a-3681-827f-a1a9a99a0482","Wretch","ea0f2a37-7007-4217-a812-396227f5013a"
"3fba4dd1-557a-3a71-9a67-930146939c3e","…And the Circus Leaves Town","ea0f2a37-7007-4217-a812-396227f5013a"
"816f2753-e709-3b10-ad93-e4c1af7aea6c","Blues for the Red Sun","ea0f2a37-7007-4217-a812-396227f5013a"
"eecc24d6-b4ba-39a9-818f-a6ec14a9a04f","Welcome to Sky Valley","ea0f2a37-7007-4217-a812-396227f5013a"
"001c2db4-68d0-34ba-80e0-992628859eba","Ecstasy","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"21405612-346a-395a-8684-2bccfcf9b88e","Growing Up in Public","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"38d1077e-c270-49a8-92ca-87e7eb8d9fe4","Lulu","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"63174695-db15-33e7-babc-c98e590a5e2d","New Sensations","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"6c8345df-f822-33af-b64a-eff2e46941b9","Transformer","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"6e8ee4ff-ba4d-346d-b289-5b630c8c9ae4","Set the Twilight Reeling","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"752ba621-0a8a-3ee0-ae10-5850d3f5c631","Legendary Hearts","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"79dbe4c9-5ebb-303a-86b9-64d214c5600c","Rock and Roll Heart","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"865bba17-7198-369f-ac67-d9cd71f74683","Metal Machine Music","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"8a317972-c157-3584-b44a-cd2cb138c14e","Hudson River Wind Meditations","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"97d100a8-e42c-38ff-8ae5-eb31331fd82b","Songs for Drella","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"99f7c49e-cc46-3f29-95f1-93008fd9307e","The Blue Mask","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"9ee88042-a19e-36dd-8123-0c99f6349d3b","Lou Reed","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"aa1d5332-25d3-32e5-99e1-f52f5421cd45","The Bells","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"b8c43339-0001-3889-875c-aa9b314f6687","Mistrial","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"bf543d9f-f0de-3f46-87b4-f9cddf58806b","New York","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"c517ee05-356e-3944-b13f-8d505a4012cb","Coney Island Baby","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"c6190069-644f-3b41-92aa-1e771e451036","Berlin","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"dc2c5ff6-b0a1-3fbf-8c70-91619cd59304","Magic and Loss","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"e288b7b4-1e64-32ca-b7ad-494e9b294415","The Raven","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"e4ba363a-c837-3a09-8838-23c3d84e1bf9","Sally Can’t Dance","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"eee74a21-7c13-35fb-93a1-5ccca994383e","Street Hassle","9d1ebcfe-4c15-4d18-95d3-d919898638a1"
"0f18ec88-aa87-38a9-8a65-f03d81763560","Led Zeppelin","678d88b2-87b0-403b-b63d-5da7465aecc3"
"116c9490-6af4-3827-8261-2d5b1f508fe7","Physical Graffiti","678d88b2-87b0-403b-b63d-5da7465aecc3"
"2e61da88-39e9-3473-81d2-c964cb394952","[Led Zeppelin IV]","678d88b2-87b0-403b-b63d-5da7465aecc3"
"2fbf4c3e-09e5-38f0-ae59-fbdc9ea16b87","In Through the Out Door","678d88b2-87b0-403b-b63d-5da7465aecc3"
"33b4653d-006e-3cc1-8afb-386b15a6cd6e","Led Zeppelin II","678d88b2-87b0-403b-b63d-5da7465aecc3"
"42f8acce-90fc-3471-a4cd-ace1ab816276","Presence","678d88b2-87b0-403b-b63d-5da7465aecc3"
"535af74c-7cc0-4858-85b9-1919b3e95faa","The Great Lost Live Album","678d88b2-87b0-403b-b63d-5da7465aecc3"
"53f80f76-f8af-3558-bfd5-e7221e055c75","Led Zeppelin III","678d88b2-87b0-403b-b63d-5da7465aecc3"
"61de0438-6c34-363f-904e-b4d6267c79b9","Coda","678d88b2-87b0-403b-b63d-5da7465aecc3"
"64160491-4114-4515-95eb-db40e82a69d8","No Page Unturned","678d88b2-87b0-403b-b63d-5da7465aecc3"
"7e4b728b-219d-44fc-b649-6746ec652a1a","The Last Day in Mannheim","678d88b2-87b0-403b-b63d-5da7465aecc3"
"9b5006e5-b276-3a05-bcdd-8d986842320b","Houses of the Holy","678d88b2-87b0-403b-b63d-5da7465aecc3"
"e58c2bf8-4819-4944-9586-5b408e53f994","Led Zeppelin II Sessions Fragment","678d88b2-87b0-403b-b63d-5da7465aecc3"
"0942639b-b3e4-30eb-900f-37772d5aca9a","Super Taranta!","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"2e19b773-2b52-3464-bfdc-b6530c3a3f28","Multi Kontra Culti vs. Irony","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"32fa546f-16c4-3217-afce-e41a8776713c","Gypsy Punks: Underdog World Strike","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"74fc4055-28c4-415b-9d8f-bfccefc71f26","Trans-Continental Hustle","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"8d17763b-48fd-43d2-aec1-dd43b0478153","Моя Цыганиада","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"93d0f687-a805-3638-baa9-3eb7b5e79c77","Voi-La Intruder","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"c2b8979d-42f2-4ad5-88f7-c8318b47f74b","Seekers and Finders","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"cf875908-0e8e-4258-9540-bf4e000bbc76","Pura Vida Conspiracy","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"f3b90cce-b54d-4cd4-acc1-edef7034c8ea","J.U.F.","f47fc54d-b334-4321-8218-00c5b11d4dd1"
"08fdd0c0-ea57-367f-afa6-2743004807ef","Uh Huh Her","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"2a976d93-1131-3821-9bcb-6c79542d93aa","To Bring You My Love","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"4e08e36d-59f2-3352-aa7c-4c55e4b20e14","White Chalk","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"70745e26-405e-35ca-89d8-54c1720cfc46","Is This Desire?","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"71641af7-d122-326a-b0bb-f76a8d09810c","Stories From the City, Stories From the Sea","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"78e2be48-6a07-31bf-b85f-3a1093177263","Dry","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"805f6d35-5841-4339-9ee3-fa6ef9afa890","The Hope Six Demolition Project","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"850778ff-f726-33a5-9d67-2f36692887a5","4-Track Demos","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"9d504fde-1b02-4c14-b484-bcf94570153a","Let England Shake","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"a2bd8b47-4f79-3274-8d36-334f168831c3","Dance Hall at Louse Point","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"c1bb54cc-751d-300c-ba29-d7502d571c2d","Rid of Me","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"d7229ec0-bd06-332b-81d5-98b89291d00f","A Woman a Man Walked By","e795e03d-b5d5-4a5f-834d-162cfb308a2c"
"01adec75-2e40-3a2e-a7fe-5f25e181159e","Together","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"0c829784-367f-359d-b14d-e1b98dd44e9b","We Remember Sam Cooke","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"13fcccc9-e9f5-387b-96ee-db402bf937fd","The Supremes A’ Go-Go","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"151f1003-bb57-3a2e-baf0-ae34ab4a2c05","Meet the Supremes","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"2ad02b33-ba89-347b-afdf-1232ea494db4","Let the Sunshine In","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"39aac9b8-fae2-3481-b573-afb746572605","Cream of the Crop","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"3e89cff4-57b8-34d7-ac88-cbce85e3b544","Diana Ross & The Supremes Join The Temptations","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"466726fd-94be-3660-bf98-eb290c21e7c2","I Hear a Symphony","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"46ada75d-3a64-30bb-90f0-9dd62f68abc1","Touch","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"473868f6-ad90-30ee-af64-e2cddc58182c","The Return of the Magnificent Seven","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"50577f0e-e20e-3967-8710-5daba21d71a8","Merry Christmas","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"52006a7a-e25b-32ce-a4a7-931ab072c511","Love Child","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"530b2220-181f-372c-a3ee-f483738f6468","Sing Country Western & Pop","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"6fb110b0-c4db-3523-a798-18e9447c97b3","Sing Rodgers & Hart","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"7d72e4a4-6d1a-336e-ad68-9a9f6d4d9d20","Reflections","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"81d59ffc-e715-3714-962a-51f98bd31f6f","The Magnificent 7","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"87a0f11f-2c56-37af-a05b-a3efcd2f98f0","Where Did Our Love Go","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"91f8fe8f-d854-3257-b6a0-d93bf634c7f6","Right On","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"a3e4aa83-a948-31fd-8a3c-11d3abce89a6","The Supremes Sing Holland-Dozier-Holland","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"ce5e1e4d-dd92-3d82-b13d-02ac51319829","Floy Joy","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"d61b11d2-9430-3102-9abb-bf29d025a6e4","More Hits by The Supremes","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"dce90342-27b0-4b0e-bc0e-2162089024a4","Diana Ross & The Supremes Sing and Perform "Funny Girl"","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"ea82f7f0-1f01-3f9e-bb8c-e44c5af23b9b","New Ways but Love Stays","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"ec4c9881-66c9-388b-90f0-be5a3a798297","A Bit of Liverpool","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"ff153c1f-6d38-315c-b176-1296eec48d07","Produced & Arranged by Jimmy Webb","c1aa2ec9-53e7-4d90-8d36-bac75832e986"
"1e9428ef-9c74-3bb8-8b14-e53defab3b48","Parsley, Sage, Rosemary and Thyme","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"340a9851-ef2f-4a44-9227-d106501215d6","Feelin’ Groovy","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"499a8142-b8a7-3ab1-a3db-641a41860afb","Sounds of Silence","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"6c21abaf-2962-3037-836f-842431587949","Wednesday Morning, 3 A.M.","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"c39f7f80-d42f-3669-9653-230f8e922083","Bridge Over Troubled Water","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"f4a26672-dcd8-342d-ad09-2b612d91c9fb","Bookends","5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"120c786d-a3b2-3c19-b4ff-2b7b3b4435bf","A Rush of Blood to the Head","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"1dc4c347-a1db-32aa-b14f-bc9cc507b843","Parachutes","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"27da3ef8-f3b0-47bf-898d-9bdf4af7fc04","A Head Full of Dreams","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"61b7b6cd-86a6-4728-9478-b58c93bca8fd","Mylo Xyloto","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"9c5aa9d2-068b-4626-b352-ae6f4f4e0b15","Ghost Stories","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"a1084754-8bb5-3ebc-bbd2-6a27d48e798a","Viva la Vida or Death and All His Friends","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"c50b180a-12c9-3153-8ba5-eac6a6537d6f","X&Y","cc197bad-dc9c-440d-a5b5-d52ba2e14234"
"14f88725-35d3-4e51-bd71-aeabee4503e3","Blues Condition","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"27a3ad00-e1c3-45ae-8c4b-5888534064f3","Nineteen Sixty-Seven","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"38d65202-a589-38ad-bf19-6161193340ee","Fresh Cream","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"40c4e2e3-e256-3b59-94b3-778d9ae2c759","Goodbye","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"bbd66e31-ac27-3432-81a7-0d4b4b4c5de5","Disraeli Gears","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"d4cd45f8-9a77-3449-a23c-0167e181fb5e","Wheels of Fire","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"ebd3f09d-cb3a-45f7-bab5-5a23eaf95e7e","Wheels of Fire: In the Studio","04cd0cfd-bfd1-4c36-bc38-95c35e2c045f"
"0c977adb-6dd3-330c-9acb-a40d2104a539","Emotional Rescue","b071f9fa-14b0-4217-8e97-eb41da73f598"
"26987c39-5914-483b-a897-d43ce6aad9b1","Aftermath","b071f9fa-14b0-4217-8e97-eb41da73f598"
"367b4517-4cb1-3834-8132-e980ddb65162","The Rolling Stones, Now!","b071f9fa-14b0-4217-8e97-eb41da73f598"
